Player_ID,Player_Name,Team_ID,Team_Name,Season,Competition,Position,Age,Nationality,In_Squad,Appearences,Goals,Assists,Minutes_played
177907,Harry Maguire,985,Manchester United Football Club,2021/2022,uefa-champions-league,Centre-Back,33,England,1,6,1,0,534
177907,Harry Maguire,985,Manchester United Football Club,2021/2022,fa-cup,Centre-Back,33,England,1,1,0,0,120
177907,Harry Maguire,985,Manchester United Football Club,2021/2022,premier-league,Centre-Back,33,England,1,30,1,0,2515
177907,Harry Maguire,985,Manchester United Football Club,2022/2023,uefa-europa-league,Centre-Back,33,England,1,7,0,0,368
177907,Harry Maguire,985,Manchester United Football Club,2022/2023,fa-cup,Centre-Back,33,England,1,4,0,0,277
177907,Harry Maguire,985,Manchester United Football Club,2022/2023,premier-league,Centre-Back,33,England,1,16,0,0,762
177907,Harry Maguire,985,Manchester United Football Club,2023/2024,efl-cup,Centre-Back,33,England,1,2,0,0,180
177907,Harry Maguire,985,Manchester United Football Club,2023/2024,uefa-champions-league,Centre-Back,33,England,1,4,1,0,310
177907,Harry Maguire,985,Manchester United Football Club,2023/2024,fa-cup,Centre-Back,33,England,1,3,1,0,170
177907,Harry Maguire,985,Manchester United Football Club,2023/2024,premier-league,Centre-Back,33,England,1,22,2,3,1650
177907,Harry Maguire,985,Manchester United Football Club,2024/2025,uefa-europa-league,Centre-Back,33,England,1,8,2,1,595
177907,Harry Maguire,985,Manchester United Football Club,2024/2025,fa-cup,Centre-Back,33,England,1,3,1,0,284
177907,Harry Maguire,985,Manchester United Football Club,2024/2025,premier-league,Centre-Back,33,England,1,27,1,0,1756
177907,Harry Maguire,985,Manchester United Football Club,2024/2025,community-shield,Centre-Back,33,England,1,1,0,0,59
177907,Harry Maguire,985,Manchester United Football Club,2025/2026,efl-cup,Centre-Back,33,England,1,1,1,0,90
177907,Harry Maguire,985,Manchester United Football Club,2025/2026,fa-cup,Centre-Back,33,England,1,1,0,0,11
177907,Harry Maguire,985,Manchester United Football Club,2025/2026,premier-league,Centre-Back,33,England,1,18,1,1,1205
179451,Donald Love,1071,Wigan Athletic,2015/2016,fa-cup,Right-Back,31,Scotland,1,1,0,0,90
179451,Donald Love,985,Manchester United Football Club,2015/2016,uefa-europa-league,Right-Back,31,Scotland,1,1,0,0,90
179451,Donald Love,985,Manchester United Football Club,2015/2016,premier-league,Right-Back,31,Scotland,1,1,0,0,53
179451,Donald Love,289,Sunderland Association Football Club,2016/2017,fa-cup,Right-Back,31,Scotland,1,2,0,0,153
179451,Donald Love,289,Sunderland Association Football Club,2016/2017,premier-league,Right-Back,31,Scotland,1,12,0,1,607
179471,Curtis Good,1027,,2012/2013,fa-cup,Centre-Back,33,Australia,1,1,0,0,90
179471,Curtis Good,1519,Dundee United Football Club,2013/2014,scottish-premiership,Centre-Back,33,Australia,1,4,1,0,360
179471,Curtis Good,1519,Dundee United Football Club,2013/2014,scottish-fa-cup,Centre-Back,33,Australia,1,1,0,0,90
181168,Danny Whitehead,379,West Ham United Football Club,2013/2014,fa-cup,Central Midfield,32,England,1,1,0,0,90
181498,George Evans,899,,2015/2016,fa-cup,Defensive Midfield,31,England,1,4,1,1,377
181579,James Ward-Prowse,180,Southampton FC,2012/2013,fa-cup,Central Midfield,31,England,1,1,0,0,90
181579,James Ward-Prowse,180,Southampton FC,2012/2013,premier-league,Central Midfield,31,England,1,15,0,1,483
181579,James Ward-Prowse,180,Southampton FC,2013/2014,fa-cup,Central Midfield,31,England,1,3,0,0,236
181579,James Ward-Prowse,180,Southampton FC,2013/2014,premier-league,Central Midfield,31,England,1,34,0,2,1604
181579,James Ward-Prowse,180,Southampton FC,2014/2015,fa-cup,Central Midfield,31,England,1,3,0,1,270
181579,James Ward-Prowse,180,Southampton FC,2014/2015,premier-league,Central Midfield,31,England,1,25,1,7,1477
181579,James Ward-Prowse,180,Southampton FC,2015/2016,uefa-europa-league-qualifying,Central Midfield,31,England,1,3,0,2,263
181579,James Ward-Prowse,180,Southampton FC,2015/2016,fa-cup,Central Midfield,31,England,1,1,0,0,14
181579,James Ward-Prowse,180,Southampton FC,2015/2016,premier-league,Central Midfield,31,England,1,33,2,4,1535
181579,James Ward-Prowse,180,Southampton FC,2016/2017,uefa-europa-league,Central Midfield,31,England,1,6,0,0,458
181579,James Ward-Prowse,180,Southampton FC,2016/2017,fa-cup,Central Midfield,31,England,1,2,0,0,180
181579,James Ward-Prowse,180,Southampton FC,2016/2017,premier-league,Central Midfield,31,England,1,30,4,4,1884
181579,James Ward-Prowse,180,Southampton FC,2017/2018,fa-cup,Central Midfield,31,England,1,2,1,1,180
181579,James Ward-Prowse,180,Southampton FC,2017/2018,premier-league,Central Midfield,31,England,1,30,3,3,1715
181579,James Ward-Prowse,180,Southampton FC,2018/2019,fa-cup,Central Midfield,31,England,1,2,1,0,210
181579,James Ward-Prowse,180,Southampton FC,2018/2019,premier-league,Central Midfield,31,England,1,26,7,0,1942
181579,James Ward-Prowse,180,Southampton FC,2019/2020,fa-cup,Central Midfield,31,England,1,3,0,0,220
181579,James Ward-Prowse,180,Southampton FC,2019/2020,premier-league,Central Midfield,31,England,1,32,5,3,2880
181579,James Ward-Prowse,180,Southampton FC,2020/2021,fa-cup,Central Midfield,31,England,1,5,1,0,450
181579,James Ward-Prowse,180,Southampton FC,2020/2021,premier-league,Central Midfield,31,England,1,44,8,7,3960
181579,James Ward-Prowse,180,Southampton FC,2021/2022,fa-cup,Central Midfield,31,England,1,4,1,1,420
181579,James Ward-Prowse,180,Southampton FC,2021/2022,premier-league,Central Midfield,31,England,1,36,10,5,3217
181579,James Ward-Prowse,180,Southampton FC,2022/2023,fa-cup,Central Midfield,31,England,1,2,1,1,121
181579,James Ward-Prowse,180,Southampton FC,2022/2023,premier-league,Central Midfield,31,England,1,38,9,4,3372
181579,James Ward-Prowse,379,West Ham United Football Club,2023/2024,efl-cup,Central Midfield,31,England,1,2,0,0,27
181579,James Ward-Prowse,379,West Ham United Football Club,2023/2024,uefa-europa-league,Central Midfield,31,England,1,10,0,4,811
181579,James Ward-Prowse,379,West Ham United Football Club,2023/2024,fa-cup,Central Midfield,31,England,1,2,0,0,180
181579,James Ward-Prowse,379,West Ham United Football Club,2023/2024,premier-league,Central Midfield,31,England,1,37,7,7,3004
181579,James Ward-Prowse,379,West Ham United Football Club,2024/2025,efl-cup,Central Midfield,31,England,1,1,0,0,60
181579,James Ward-Prowse,379,West Ham United Football Club,2024/2025,premier-league,Central Midfield,31,England,1,15,1,1,1042
181579,James Ward-Prowse,703,Nottingham Forest Football Club,2024/2025,fa-cup,Central Midfield,31,England,1,1,0,0,85
181579,James Ward-Prowse,703,Nottingham Forest Football Club,2024/2025,premier-league,Central Midfield,31,England,1,9,0,1,398
181579,James Ward-Prowse,1132,Burnley Football Club,2025/2026,fa-cup,Central Midfield,31,England,1,1,0,0,90
181579,James Ward-Prowse,1132,Burnley Football Club,2025/2026,premier-league,Central Midfield,31,England,1,6,0,1,316
181579,James Ward-Prowse,379,West Ham United Football Club,2025/2026,efl-cup,Central Midfield,31,England,1,1,0,0,90
181579,James Ward-Prowse,379,West Ham United Football Club,2025/2026,premier-league,Central Midfield,31,England,1,5,0,0,416
181687,Massimo Luongo,677,Ipswich Town,2024/2025,efl-cup,Central Midfield,33,Australia,1,1,0,0,24
181687,Massimo Luongo,677,Ipswich Town,2024/2025,fa-cup,Central Midfield,33,Australia,1,3,0,0,179
181687,Massimo Luongo,677,Ipswich Town,2024/2025,premier-league,Central Midfield,33,Australia,1,11,0,0,196
181779,Wallace Oliveira,46,Football Club Internazionale Milano S.p.A.,2013/2014,italy-cup,Right-Back,31,Brazil,1,1,0,0,90
181779,Wallace Oliveira,46,Football Club Internazionale Milano S.p.A.,2013/2014,serie-a,Right-Back,31,Brazil,1,3,0,0,40
181779,Wallace Oliveira,499,Vitesse Arnhem,2014/2015,eredivisie,Right-Back,31,Brazil,1,18,1,1,1177
181779,Wallace Oliveira,499,Vitesse Arnhem,2014/2015,knvb-beker,Right-Back,31,Brazil,1,1,0,0,5
181779,Wallace Oliveira,4102,AC Carpi,2015/2016,italy-cup,Right-Back,31,Brazil,1,1,0,0,45
181779,Wallace Oliveira,4102,AC Carpi,2015/2016,serie-a,Right-Back,31,Brazil,1,6,0,0,159
18227,Curtis Davies,3008,Hull City,2013/2014,fa-cup,Centre-Back,41,England,1,5,3,0,480
18227,Curtis Davies,3008,Hull City,2013/2014,premier-league,Centre-Back,41,England,1,37,2,1,3326
18227,Curtis Davies,3008,Hull City,2014/2015,uefa-europa-league-qualifying,Centre-Back,41,England,1,3,0,0,270
18227,Curtis Davies,3008,Hull City,2014/2015,fa-cup,Centre-Back,41,England,1,1,0,0,90
18227,Curtis Davies,3008,Hull City,2014/2015,premier-league,Centre-Back,41,England,1,21,0,0,1814
18227,Curtis Davies,3008,Hull City,2016/2017,fa-cup,Centre-Back,41,England,1,1,0,0,10
18227,Curtis Davies,3008,Hull City,2016/2017,premier-league,Centre-Back,41,England,1,26,0,2,2137
18324,Zoltán Gera,984,West Bromwich Albion,2012/2013,fa-cup,Central Midfield,47,Hungary,1,1,0,0,21
18324,Zoltán Gera,984,West Bromwich Albion,2012/2013,premier-league,Central Midfield,47,Hungary,1,16,4,1,1127
18324,Zoltán Gera,984,West Bromwich Albion,2013/2014,fa-cup,Central Midfield,47,Hungary,1,1,0,0,90
18324,Zoltán Gera,984,West Bromwich Albion,2013/2014,premier-league,Central Midfield,47,Hungary,1,14,0,1,483
183283,Jordan Graham,988,,2018/2019,fa-cup,Right Winger,31,England,1,1,0,0,88
183284,Ryan Inniss,2793,,2016/2017,fa-cup,Centre-Back,30,England,1,1,0,0,81
183284,Ryan Inniss,1060,,2017/2018,fa-cup,Centre-Back,30,England,1,1,0,0,90
183284,Ryan Inniss,511,Dundee Football Club,2018/2019,scottish-premiership,Centre-Back,30,England,1,11,0,0,841
183284,Ryan Inniss,511,Dundee Football Club,2018/2019,scottish-fa-cup,Centre-Back,30,England,1,2,0,0,121
183284,Ryan Inniss,3716,,2019/2020,fa-cup,Centre-Back,30,England,1,3,0,0,270
183284,Ryan Inniss,358,,2020/2021,fa-cup,Centre-Back,30,England,1,1,0,0,90
183286,Diego Poyet,379,West Ham United Football Club,2014/2015,fa-cup,Central Midfield,31,Uruguay,1,1,0,0,22
183286,Diego Poyet,379,West Ham United Football Club,2014/2015,premier-league,Central Midfield,31,Uruguay,1,3,0,0,90
183286,Diego Poyet,358,,2015/2016,fa-cup,Central Midfield,31,Uruguay,1,1,0,0,90
183286,Diego Poyet,379,West Ham United Football Club,2015/2016,uefa-europa-league-qualifying,Central Midfield,31,Uruguay,1,5,0,1,342
183288,Luke Shaw,180,Southampton FC,2012/2013,fa-cup,Left-Back,30,England,1,1,0,0,90
183288,Luke Shaw,180,Southampton FC,2012/2013,premier-league,Left-Back,30,England,1,25,0,0,1951
183288,Luke Shaw,180,Southampton FC,2013/2014,fa-cup,Left-Back,30,England,1,3,0,0,270
183288,Luke Shaw,180,Southampton FC,2013/2014,premier-league,Left-Back,30,England,1,35,0,2,2992
183288,Luke Shaw,985,Manchester United Football Club,2014/2015,fa-cup,Left-Back,30,England,1,4,0,0,184
183288,Luke Shaw,985,Manchester United Football Club,2014/2015,premier-league,Left-Back,30,England,1,16,0,0,1127
183288,Luke Shaw,985,Manchester United Football Club,2015/2016,uefa-champions-league,Left-Back,30,England,1,1,0,0,24
183288,Luke Shaw,985,Manchester United Football Club,2015/2016,uefa-champions-league-qualifying,Left-Back,30,England,1,2,0,0,180
183288,Luke Shaw,985,Manchester United Football Club,2015/2016,premier-league,Left-Back,30,England,1,5,0,1,450
183288,Luke Shaw,985,Manchester United Football Club,2016/2017,uefa-europa-league,Left-Back,30,England,1,4,0,0,390
183288,Luke Shaw,985,Manchester United Football Club,2016/2017,fa-cup,Left-Back,30,England,1,1,0,0,90
183288,Luke Shaw,985,Manchester United Football Club,2016/2017,premier-league,Left-Back,30,England,1,11,0,2,691
183288,Luke Shaw,985,Manchester United Football Club,2016/2017,community-shield,Left-Back,30,England,1,1,0,0,69
183288,Luke Shaw,985,Manchester United Football Club,2017/2018,uefa-champions-league,Left-Back,30,England,1,1,0,0,90
183288,Luke Shaw,985,Manchester United Football Club,2017/2018,fa-cup,Left-Back,30,England,1,4,0,0,315
183288,Luke Shaw,985,Manchester United Football Club,2017/2018,premier-league,Left-Back,30,England,1,11,0,0,788
183288,Luke Shaw,985,Manchester United Football Club,2018/2019,uefa-champions-league,Left-Back,30,England,1,8,0,0,720
183288,Luke Shaw,985,Manchester United Football Club,2018/2019,fa-cup,Left-Back,30,England,1,3,0,1,270
183288,Luke Shaw,985,Manchester United Football Club,2018/2019,premier-league,Left-Back,30,England,1,29,1,4,2592
183288,Luke Shaw,985,Manchester United Football Club,2019/2020,uefa-europa-league,Left-Back,30,England,1,4,0,1,360
183288,Luke Shaw,985,Manchester United Football Club,2019/2020,fa-cup,Left-Back,30,England,1,3,1,2,290
183288,Luke Shaw,985,Manchester United Football Club,2019/2020,premier-league,Left-Back,30,England,1,21,0,0,1480
183288,Luke Shaw,985,Manchester United Football Club,2020/2021,uefa-champions-league,Left-Back,30,England,1,4,0,1,331
183288,Luke Shaw,985,Manchester United Football Club,2020/2021,uefa-europa-league,Left-Back,30,England,1,6,0,0,406
183288,Luke Shaw,985,Manchester United Football Club,2020/2021,fa-cup,Left-Back,30,England,1,3,0,0,146
183288,Luke Shaw,985,Manchester United Football Club,2020/2021,premier-league,Left-Back,30,England,1,35,1,5,2910
183288,Luke Shaw,985,Manchester United Football Club,2021/2022,uefa-champions-league,Left-Back,30,England,1,5,0,2,397
183288,Luke Shaw,985,Manchester United Football Club,2021/2022,fa-cup,Left-Back,30,England,1,2,0,0,210
183288,Luke Shaw,985,Manchester United Football Club,2021/2022,premier-league,Left-Back,30,England,1,20,0,3,1604
183288,Luke Shaw,985,Manchester United Football Club,2022/2023,uefa-europa-league,Left-Back,30,England,1,9,0,2,502
183288,Luke Shaw,985,Manchester United Football Club,2022/2023,fa-cup,Left-Back,30,England,1,4,0,1,390
183288,Luke Shaw,985,Manchester United Football Club,2022/2023,premier-league,Left-Back,30,England,1,31,1,2,2556
183288,Luke Shaw,985,Manchester United Football Club,2023/2024,uefa-champions-league,Left-Back,30,England,1,2,0,1,135
183288,Luke Shaw,985,Manchester United Football Club,2023/2024,fa-cup,Left-Back,30,England,1,1,0,0,82
183288,Luke Shaw,985,Manchester United Football Club,2023/2024,premier-league,Left-Back,30,England,1,12,0,0,963
183288,Luke Shaw,985,Manchester United Football Club,2024/2025,uefa-europa-league,Left-Back,30,England,1,5,0,0,238
183288,Luke Shaw,985,Manchester United Football Club,2024/2025,premier-league,Left-Back,30,England,1,7,0,0,348
183288,Luke Shaw,985,Manchester United Football Club,2025/2026,premier-league,Left-Back,30,England,1,31,0,1,2628
183293,Joe Rothwell,989,Association Football Club Bournemouth,2022/2023,fa-cup,Central Midfield,31,England,1,1,0,0,45
183293,Joe Rothwell,989,Association Football Club Bournemouth,2022/2023,premier-league,Central Midfield,31,England,1,20,0,1,1016
183293,Joe Rothwell,180,Southampton FC,2023/2024,fa-cup,Central Midfield,31,England,1,3,0,1,209
183293,Joe Rothwell,989,Association Football Club Bournemouth,2023/2024,efl-cup,Central Midfield,31,England,1,2,1,0,135
183293,Joe Rothwell,989,Association Football Club Bournemouth,2023/2024,premier-league,Central Midfield,31,England,1,11,0,0,381
183299,Callum Robinson,405,Aston Villa Football Club,2013/2014,premier-league,Centre-Forward,31,Ireland,1,4,0,0,46
183299,Callum Robinson,466,,2014/2015,fa-cup,Centre-Forward,31,Ireland,1,2,3,0,102
183299,Callum Robinson,466,,2015/2016,fa-cup,Centre-Forward,31,Ireland,1,1,0,0,34
183299,Callum Robinson,350,Sheffield United,2019/2020,fa-cup,Centre-Forward,31,Ireland,1,2,1,0,155
183299,Callum Robinson,350,Sheffield United,2019/2020,premier-league,Centre-Forward,31,Ireland,1,16,1,2,676
183299,Callum Robinson,984,West Bromwich Albion,2020/2021,premier-league,Centre-Forward,31,Ireland,1,28,5,0,1563
183301,Luke McGee,1072,,2016/2017,fa-cup,Goalkeeper,30,England,1,4,0,0,360
183302,Ben Pearson,989,Association Football Club Bournemouth,2022/2023,premier-league,Central Midfield,31,,1,7,0,0,284
183318,Jamaal Lascelles,762,Newcastle United Football Club,2015/2016,fa-cup,Centre-Back,32,England,1,1,0,0,45
183318,Jamaal Lascelles,762,Newcastle United Football Club,2015/2016,premier-league,Centre-Back,32,England,1,18,2,0,1149
183318,Jamaal Lascelles,762,Newcastle United Football Club,2017/2018,fa-cup,Centre-Back,32,England,1,2,0,0,120
183318,Jamaal Lascelles,762,Newcastle United Football Club,2017/2018,premier-league,Centre-Back,32,England,1,33,3,0,2928
183318,Jamaal Lascelles,762,Newcastle United Football Club,2018/2019,fa-cup,Centre-Back,32,England,1,2,0,0,101
183318,Jamaal Lascelles,762,Newcastle United Football Club,2018/2019,premier-league,Centre-Back,32,England,1,32,0,1,2745
183318,Jamaal Lascelles,762,Newcastle United Football Club,2019/2020,fa-cup,Centre-Back,32,England,1,5,0,0,447
183318,Jamaal Lascelles,762,Newcastle United Football Club,2019/2020,premier-league,Centre-Back,32,England,1,21,1,0,1812
183318,Jamaal Lascelles,762,Newcastle United Football Club,2020/2021,fa-cup,Centre-Back,32,England,1,1,0,0,46
183318,Jamaal Lascelles,762,Newcastle United Football Club,2020/2021,premier-league,Centre-Back,32,England,1,22,2,0,1894
183318,Jamaal Lascelles,762,Newcastle United Football Club,2021/2022,premier-league,Centre-Back,32,England,1,26,1,0,2056
183318,Jamaal Lascelles,762,Newcastle United Football Club,2022/2023,fa-cup,Centre-Back,32,England,1,1,0,0,90
183318,Jamaal Lascelles,762,Newcastle United Football Club,2022/2023,premier-league,Centre-Back,32,England,1,7,0,0,214
183318,Jamaal Lascelles,762,Newcastle United Football Club,2023/2024,efl-cup,Centre-Back,32,England,1,2,0,0,180
183318,Jamaal Lascelles,762,Newcastle United Football Club,2023/2024,uefa-champions-league,Centre-Back,32,England,1,5,0,0,450
183318,Jamaal Lascelles,762,Newcastle United Football Club,2023/2024,fa-cup,Centre-Back,32,England,1,3,0,0,211
183318,Jamaal Lascelles,762,Newcastle United Football Club,2023/2024,premier-league,Centre-Back,32,England,1,16,1,0,1081
183334,Patrick Bamford,991,,2013/2014,fa-cup,Centre-Forward,32,England,1,3,1,1,270
183334,Patrick Bamford,641,Middlesbrough FC,2014/2015,fa-cup,Centre-Forward,32,England,1,3,1,2,234
183334,Patrick Bamford,1123,Norwich City,2015/2016,premier-league,Centre-Forward,32,England,1,7,0,0,236
183334,Patrick Bamford,873,Crystal Palace Football Club,2015/2016,premier-league,Centre-Forward,32,England,1,6,0,0,119
183334,Patrick Bamford,1132,Burnley Football Club,2016/2017,premier-league,Centre-Forward,32,England,1,6,0,0,34
183334,Patrick Bamford,641,Middlesbrough FC,2016/2017,fa-cup,Centre-Forward,32,England,1,1,0,0,70
183334,Patrick Bamford,641,Middlesbrough FC,2016/2017,premier-league,Centre-Forward,32,England,1,8,1,0,281
183334,Patrick Bamford,399,Leeds United Association Football Club,2020/2021,premier-league,Centre-Forward,32,England,1,38,17,8,3063
183334,Patrick Bamford,399,Leeds United Association Football Club,2021/2022,premier-league,Centre-Forward,32,England,1,9,2,2,559
183334,Patrick Bamford,399,Leeds United Association Football Club,2022/2023,fa-cup,Centre-Forward,32,England,1,3,2,2,149
183334,Patrick Bamford,399,Leeds United Association Football Club,2022/2023,premier-league,Centre-Forward,32,England,1,28,4,2,1523
184129,Jordan Clark,1031,Luton Town,2023/2024,fa-cup,Central Midfield,32,England,1,3,2,1,166
184129,Jordan Clark,1031,Luton Town,2023/2024,premier-league,Central Midfield,32,England,1,23,1,1,1306
